shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
M2,31.211557,29.981600000000004,0,0
M2,31.210055,29.984286,1,0
M2,31.209358000000005,29.986144,2,0
M2,31.209047,29.98752,3,0
M2,31.208864,29.989657000000005,4,0
M2,31.208704,29.994666000000002,5,0
M2,31.208521000000005,29.999962,6,0
M2,31.208124000000005,30.005425,7,0
M2,31.208135,30.007571,8,0
M2,31.20747,30.010004999999996,9,0
M2,31.206418000000003,30.011947,10,0
M2,31.20556,30.013201000000002,11,0
M2,31.204809,30.015292,12,0
M2,31.203456999999997,30.019045,13,0
M2,31.200689,30.027498,14,0
M2,31.199305,30.030944,15,0
M2,31.198575,30.032272,16,0
M2,31.198103,30.033209999999997,17,0
M2,31.198221,30.033748999999997,18,0
M2,31.199852,30.035430000000005,19,0
M2,31.200260000000004,30.035779,20,0
M2,31.203693,30.036526,21,0
M2,31.210404,30.037998000000005,22,0
M2,31.214051999999995,30.038792,23,0
M2,31.218188,30.039666000000004,24,0
M2,31.220853999999996,30.040079000000002,25,0
M2,31.222292000000003,30.040427000000005,26,0
M2,31.225483,30.04221,27,0
M2,31.227533,30.043209,28,0
M2,31.232377,30.043729000000003,29,0
M2,31.235622000000003,30.043928999999995,30,0
M2,31.239989000000005,30.044453,31,0
M2,31.242042999999995,30.044689999999996,32,0
M2,31.243669,30.044882999999995,33,0
M2,31.243993000000003,30.044913,34,0
M2,31.244345000000003,30.045598,35,0
M2,31.244785,30.046517,36,0
M2,31.245686,30.048405,37,0
M2,31.246032,30.049118,38,0
M2,31.246627,30.050376,39,0
M2,31.246803999999997,30.050730999999995,40,0
M2,31.246853,30.052329,41,0
M2,31.246849999999995,30.053074,42,0
M2,31.246684000000002,30.054776,43,0
M2,31.246576,30.055458000000005,44,0
M2,31.246324,30.056517,45,0
M2,31.246367000000003,30.058573999999997,46,0
M2,31.246303,30.059604,47,0
M2,31.246297,30.061299,48,0
M2,31.246286999999995,30.061646999999997,49,0
M2,31.245536000000005,30.062455,50,0
M2,31.244817000000005,30.063237,51,0
M2,31.245066000000005,30.064897,52,0
M2,31.245125,30.065340000000003,53,0
M2,31.245117,30.06625,54,0
M2,31.245082000000004,30.068112000000003,55,0
M2,31.245039,30.070338,56,0
M2,31.245052999999995,30.072123000000005,57,0
M2,31.245066000000005,30.073527000000002,58,0
M2,31.245042000000005,30.074837,59,0
M2,31.24512,30.076276,60,0
M2,31.245155,30.077291999999996,61,0
M2,31.245178999999997,30.078050999999995,62,0
M2,31.245249,30.078859000000005,63,0
M2,31.245372,30.080008,64,0
M2,31.245436,30.081356,65,0
M2,31.245461,30.082714,66,0
M2,31.245495000000002,30.083881,67,0
M2,31.245514,30.085474,68,0
M2,31.245557000000005,30.086581,69,0
M2,31.245527999999997,30.087439,70,0
M2,31.245436,30.088546,71,0
M2,31.245361,30.089853,72,0
M2,31.245085000000003,30.091143000000002,73,0
M2,31.245112,30.092459,74,0
M2,31.245138999999998,30.093132000000004,75,0
M2,31.245190000000004,30.094121,76,0
M2,31.245214000000004,30.095655,77,0
M2,31.245233000000002,30.097063000000002,78,0
M2,31.245404000000004,30.09798,79,0
M2,31.245418,30.098929,80,0
M2,31.245431000000004,30.100208,81,0
M2,31.245418,30.101347,82,0
M2,31.24545,30.102433,83,0
M2,31.245541,30.103368,84,0
M2,31.246507,30.104415,85,0
M2,31.246729000000002,30.105002,86,0
M2,31.246558,30.10557,87,0
M2,31.246171000000004,30.10673,88,0
M2,31.246372,30.107568,89,0
M2,31.246606,30.108310999999997,90,0
M2,31.24682,30.108756000000003,91,0
M2,31.247368,30.109911999999998,92,0
M2,31.247904,30.111111,93,0
M2,31.248153000000002,30.112174,94,0
M2,31.248226,30.112552,95,0
M2,31.248642,30.113775,96,0
M2,31.249065,30.114941999999996,97,0
M2,31.249183,30.115525999999996,98,0
M2,31.24899,30.116464000000004,99,0
M2,31.247971,30.117782,100,0
M2,31.246791000000005,30.119202,101,0
M2,31.246523,30.119795,102,0
M2,31.246307999999996,30.120464,103,0
M2,31.246093999999996,30.120955000000002,104,0
M2,31.242896,30.124779,105,0
M1,31.334252,29.848824,0,0
M1,31.334145,29.851112999999998,1,0
M1,31.333662,29.852202,2,0
M1,31.331388000000004,29.854695000000003,3,0
M1,31.326045,29.861208999999995,4,0
M1,31.325025999999998,29.862604000000005,5,0
M1,31.320712999999998,29.868503000000004,6,0
M1,31.315327,29.876048,7,0
M1,31.312795,29.880328,8,0
M1,31.307312,29.890605999999995,9,0
M1,31.30404,29.897192,10,0
M1,31.300639,29.903907,11,0
M1,31.298043000000003,29.909506000000004,12,0
