shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Test,31.202,30.052870000000002,0,0
Test,31.20204,30.052890000000005,1,0
Test,31.202110000000005,30.052939999999996,2,0
Test,31.202159999999996,30.05298,3,0
Test,31.2022,30.05304,4,0
Test,31.20223,30.05313,5,0
Test,31.20226,30.053210000000004,6,0
Test,31.202240000000003,30.05337,7,0
Test,31.202210000000004,30.053439999999995,8,0
Test,31.202159999999996,30.05351,9,0
Test,31.20204,30.0536,10,0
Test,31.201840000000004,30.053739999999998,11,0
Test,31.201780000000003,30.05379,12,0
Test,31.2017,30.05397,13,0
Test,31.20164,30.054420000000004,14,0
Test,31.20155,30.05503,15,0
Test,31.201460000000004,30.055629999999997,16,0
Test,31.20144,30.055790000000002,17,0
Test,31.201280000000004,30.05577,18,0
Test,31.201040000000003,30.05573,19,0
Test,31.200810000000004,30.055669999999996,20,0
Test,31.200660000000003,30.05561,21,0
Test,31.20047,30.055539999999997,22,0
Test,31.20024,30.05545,23,0
Test,31.200010000000002,30.05533,24,0
Test,31.19981,30.055200000000003,25,0
Test,31.199610000000003,30.05505,26,0
Test,31.199429999999996,30.054889999999997,27,0
Test,31.199380000000005,30.054829999999995,28,0
Test,31.19885,30.055200000000003,29,0
Test,31.198680000000003,30.055320000000002,30,0
Test,31.19814,30.0557,31,0
Test,31.19721,30.05634,32,0
Test,31.197060000000004,30.05649,33,0
Test,31.196880000000004,30.05662,34,0
Test,31.196840000000005,30.056650000000005,35,0
Test,31.196820000000002,30.05667,36,0
Test,31.196780000000004,30.056720000000002,37,0
Test,31.196780000000004,30.05673,38,0
Test,31.196780000000004,30.056740000000005,39,0
Test,31.196780000000004,30.05675,40,0
Test,31.196780000000004,30.05676,41,0
Test,31.196780000000004,30.056770000000004,42,0
Test,31.196780000000004,30.056780000000003,43,0
Test,31.196780000000004,30.05679,44,0
Test,31.196780000000004,30.0568,45,0
Test,31.19677,30.0568,46,0
Test,31.19677,30.056810000000002,47,0
Test,31.19676,30.056819999999995,48,0
Test,31.19676,30.056830000000005,49,0
Test,31.196750000000005,30.056830000000005,50,0
Test,31.196750000000005,30.056839999999998,51,0
Test,31.19674,30.056839999999998,52,0
Test,31.19674,30.05685,53,0
Test,31.196730000000002,30.05685,54,0
Test,31.19672,30.05686,55,0
Test,31.19671,30.05686,56,0
Test,31.196699999999996,30.056870000000004,57,0
Test,31.196690000000004,30.056870000000004,58,0
Test,31.19668,30.056870000000004,59,0
Test,31.19668,30.05688,60,0
Test,31.19667,30.05688,61,0
Test,31.196660000000005,30.05688,62,0
Test,31.196650000000005,30.05688,63,0
Test,31.196639999999995,30.05688,64,0
Test,31.196630000000003,30.05688,65,0
Test,31.19662,30.05688,66,0
Test,31.19661,30.05688,67,0
Test,31.196600000000004,30.05688,68,0
Test,31.19606,30.05716,69,0
Test,31.19509,30.05782,70,0
Test,31.19504,30.05785,71,0
Test,31.194430000000004,30.05829,72,0
Test,31.19427,30.058399999999995,73,0
Test,31.193650000000005,30.05879,74,0
Test,31.193400000000004,30.058950000000003,75,0
Test,31.193279999999998,30.05909,76,0
Test,31.19323,30.059139999999996,77,0
Test,31.19321,30.059199999999997,78,0
Test,31.19321,30.05927,79,0
Test,31.19323,30.05935,80,0
Test,31.19327,30.059450000000002,81,0
Test,31.19336,30.059540000000002,82,0
Test,31.19338,30.05962,83,0
Test,31.19338,30.059660000000004,84,0
Test,31.19338,30.059730000000002,85,0
Test,31.19338,30.05977,86,0
Test,31.193370000000005,30.05981,87,0
Test,31.193370000000005,30.05986,88,0
Test,31.19336,30.059930000000005,89,0
Test,31.193350000000002,30.059970000000003,90,0
Test,31.19334,30.060010000000002,91,0
Test,31.193319999999996,30.06004,92,0
Test,31.19327,30.060069999999996,93,0
Test,31.19315,30.060120000000005,94,0
Test,31.193090000000005,30.06013,95,0
Test,31.193030000000004,30.060120000000005,96,0
Test,31.192970000000003,30.060120000000005,97,0
Test,31.192900000000005,30.06011,98,0
Test,31.19286,30.06009,99,0
Test,31.192810000000005,30.060069999999996,100,0
Test,31.19273,30.06002,101,0
Test,31.19269,30.059970000000003,102,0
Test,31.192620000000005,30.059910000000002,103,0
Test,31.19249,30.0598,104,0
Test,31.192420000000002,30.05977,105,0
Test,31.19227,30.059690000000003,106,0
Test,31.19212,30.059650000000005,107,0
Test,31.191700000000004,30.059569999999997,108,0
Test,31.190679999999997,30.05943,109,0
Test,31.190439999999995,30.0594,110,0
Test,31.19014,30.059380000000004,111,0
Test,31.19004,30.059380000000004,112,0
Test,31.18989,30.059380000000004,113,0
Test,31.18955,30.05937,114,0
Test,31.189509999999995,30.059380000000004,115,0
Test,31.18917,30.059410000000003,116,0
Test,31.188859999999995,30.05946,117,0
Test,31.18856,30.05952,118,0
Test,31.188260000000003,30.05962,119,0
Test,31.18799,30.059730000000002,120,0
Test,31.18756,30.059930000000005,121,0
Test,31.1874,30.060010000000002,122,0
Test,31.18722,30.060069999999996,123,0
Test,31.18691,30.060160000000003,124,0
Test,31.18675,30.060190000000002,125,0
Test,31.18644,30.06023,126,0
Test,31.18601,30.06027,127,0
Test,31.18379,30.06042,128,0
Test,31.183480000000003,30.060439999999996,129,0
Test,31.182749999999995,30.060560000000002,130,0
Test,31.1807,30.06106,131,0
Test,31.18006,30.061210000000003,132,0
Test,31.17847,30.061460000000004,133,0
Test,31.17625,30.061869999999995,134,0
Test,31.17476,30.06217,135,0
Test,31.174559999999996,30.06221,136,0
Test,31.174490000000002,30.06222,137,0
Test,31.17434,30.06225,138,0
Test,31.174270000000003,30.06226,139,0
Test,31.17383,30.06235,140,0
Test,31.17227,30.06268,141,0
Test,31.172160000000005,30.062700000000003,142,0
Test,31.170240000000003,30.063010000000002,143,0
Test,31.16976,30.0631,144,0
Test,31.169559999999997,30.063130000000005,145,0
Test,31.1686,30.06328,146,0
Test,31.16633,30.06365,147,0
Test,31.16387,30.06403,148,0
Test,31.162610000000004,30.064240000000005,149,0
Test,31.162090000000003,30.064320000000002,150,0
Test,31.16202,30.06433,151,0
Test,31.1617,30.064379999999996,152,0
Test,31.16008,30.06463,153,0
Test,31.15809,30.06495,154,0
Test,31.157930000000004,30.064970000000002,155,0
Test,31.15655,30.06519,156,0
Test,31.155880000000003,30.06529,157,0
Test,31.153280000000002,30.065679999999997,158,0
Test,31.153110000000005,30.065710000000003,159,0
Test,31.152410000000003,30.065809999999995,160,0
Test,31.148280000000003,30.06648,161,0
Test,31.14687,30.06671,162,0
Test,31.14672,30.066730000000003,163,0
Test,31.14665,30.066739999999996,164,0
Test,31.14603,30.066829999999996,165,0
Test,31.144500000000004,30.067019999999996,166,0
Test,31.143600000000003,30.06709,167,0
Test,31.142959999999995,30.06713,168,0
Test,31.14206,30.06717,169,0
Test,31.140879999999996,30.06718,170,0
Test,31.13977,30.067160000000005,171,0
Test,31.1391,30.06712,172,0
Test,31.139030000000005,30.06712,173,0
Test,31.13888,30.067109999999996,174,0
Test,31.1384,30.067070000000005,175,0
Test,31.13785,30.067,176,0
Test,31.13688,30.0669,177,0
Test,31.13586,30.06676,178,0
Test,31.13487,30.066600000000005,179,0
Test,31.13469,30.06657,180,0
Test,31.134520000000002,30.066550000000003,181,0
Test,31.133650000000003,30.06641,182,0
Test,31.131050000000002,30.06598,183,0
Test,31.13047,30.06587,184,0
Test,31.128410000000002,30.065520000000003,185,0
Test,31.12635,30.065159999999995,186,0
Test,31.124680000000005,30.06492,187,0
Test,31.124129999999997,30.06485,188,0
Test,31.123280000000005,30.06477,189,0
Test,31.12089,30.064560000000004,190,0
Test,31.11959,30.06448,191,0
Test,31.11765,30.06433,192,0
Test,31.11714,30.064280000000004,193,0
Test,31.102420000000002,30.06324,194,0
Test,31.10231,30.063229999999997,195,0
Test,31.10219,30.063220000000005,196,0
Test,31.10206,30.06321,197,0
Test,31.101929999999996,30.063200000000002,198,0
Test,31.100810000000003,30.063130000000005,199,0
Test,31.099430000000005,30.063030000000005,200,0
Test,31.09791,30.062940000000005,201,0
Test,31.09751,30.0629,202,0
Test,31.09741,30.062890000000003,203,0
Test,31.097110000000004,30.06288,204,0
Test,31.09588,30.06277,205,0
Test,31.095130000000005,30.06272,206,0
Test,31.094519999999996,30.06265,207,0
Test,31.09347,30.06254,208,0
Test,31.093210000000003,30.062510000000003,209,0
Test,31.09199,30.062290000000004,210,0
Test,31.091090000000005,30.062079999999998,211,0
Test,31.09033,30.06189,212,0
Test,31.089390000000005,30.061640000000004,213,0
Test,31.088830000000005,30.06147,214,0
Test,31.088770000000004,30.06145,215,0
Test,31.08833,30.06132,216,0
Test,31.08795,30.061180000000004,217,0
Test,31.08703,30.060840000000002,218,0
Test,31.086289999999998,30.060560000000002,219,0
Test,31.08584,30.06037,220,0
Test,31.085390000000004,30.06018,221,0
Test,31.084520000000005,30.059840000000005,222,0
Test,31.08407,30.05967,223,0
Test,31.08342,30.0594,224,0
Test,31.08295,30.05922,225,0
Test,31.08265,30.05911,226,0
Test,31.080770000000005,30.05834,227,0
Test,31.080439999999996,30.05822,228,0
Test,31.080159999999996,30.058110000000003,229,0
Test,31.079879999999996,30.05801,230,0
Test,31.079500000000003,30.05785,231,0
Test,31.07943,30.05782,232,0
Test,31.07838,30.057390000000005,233,0
Test,31.07717,30.05686,234,0
Test,31.07592,30.056350000000002,235,0
Test,31.074139999999996,30.05568,236,0
Test,31.073670000000003,30.0555,237,0
Test,31.073170000000005,30.05533,238,0
Test,31.07151,30.054759999999998,239,0
Test,31.069889999999997,30.054199999999998,240,0
Test,31.06819,30.05356,241,0
Test,31.0664,30.052890000000005,242,0
Test,31.065299999999997,30.05248,243,0
Test,31.064220000000002,30.05208,244,0
Test,31.06194,30.051229999999997,245,0
Test,31.057519999999997,30.04957,246,0
Test,31.05698,30.04935,247,0
Test,31.055690000000002,30.04873,248,0
Test,31.05486,30.048310000000004,249,0
Test,31.053570000000004,30.04762,250,0
Test,31.052790000000005,30.047190000000004,251,0
Test,31.052050000000005,30.04678,252,0
Test,31.05138,30.046419999999998,253,0
Test,31.050280000000004,30.04579,254,0
Test,31.049730000000004,30.04547,255,0
Test,31.049360000000004,30.04527,256,0
Test,31.04894,30.045059999999996,257,0
Test,31.04854,30.044830000000005,258,0
Test,31.04782,30.04438,259,0
Test,31.047650000000004,30.044270000000004,260,0
Test,31.04661,30.043750000000003,261,0
Test,31.04553,30.04314,262,0
Test,31.045010000000005,30.04287,263,0
Test,31.044309999999996,30.04249,264,0
Test,31.041700000000002,30.041020000000003,265,0
Test,31.039590000000004,30.03986,266,0
Test,31.037860000000002,30.038910000000005,267,0
Test,31.03752,30.038720000000005,268,0
Test,31.036670000000004,30.038260000000005,269,0
Test,31.03628,30.03803,270,0
Test,31.034870000000005,30.03711,271,0
Test,31.034010000000002,30.03656,272,0
Test,31.033519999999996,30.03624,273,0
Test,31.032739999999997,30.03573,274,0
Test,31.02914,30.033399999999997,275,0
Test,31.028790000000004,30.033200000000004,276,0
Test,31.028429999999997,30.03298,277,0
Test,31.027999999999995,30.03264,278,0
Test,31.026990000000005,30.03199,279,0
Test,31.02599,30.03134,280,0
Test,31.02503,30.03071,281,0
Test,31.02451,30.03036,282,0
Test,31.023989999999998,30.03002,283,0
Test,31.023599999999995,30.029959999999996,284,0
Test,31.02349,30.029950000000003,285,0
Test,31.023339999999997,30.029950000000003,286,0
Test,31.02323,30.029959999999996,287,0
Test,31.023099999999996,30.02998,288,0
Test,31.02299,30.030010000000004,289,0
Test,31.022900000000003,30.030050000000003,290,0
Test,31.02283,30.03007,291,0
Test,31.02273,30.030109999999997,292,0
Test,31.02261,30.030190000000005,293,0
Test,31.02239,30.03043,294,0
Test,31.021799999999995,30.03108,295,0
Test,31.02116,30.031819999999996,296,0
Test,31.02054,30.03254,297,0
Test,31.020089999999996,30.033050000000003,298,0
Test,31.01992,30.03323,299,0
Test,31.019809999999996,30.03337,300,0
Test,31.01963,30.03356,301,0
Test,31.019560000000002,30.033619999999996,302,0
Test,31.019300000000005,30.03392,303,0
Test,31.018780000000003,30.034500000000005,304,0
Test,31.01836,30.03496,305,0
Test,31.01802,30.0354,306,0
Test,31.017879999999998,30.035600000000002,307,0
Test,31.01752,30.035999999999998,308,0
Test,31.017359999999996,30.036180000000005,309,0
Test,31.017130000000005,30.036460000000005,310,0
Test,31.016989999999996,30.036620000000003,311,0
Test,31.01675,30.036900000000003,312,0
Test,31.016559999999995,30.03711,313,0
Test,31.01638,30.03731,314,0
Test,31.0161,30.037640000000003,315,0
Test,31.0157,30.0381,316,0
Test,31.015620000000002,30.038200000000003,317,0
Test,31.0151,30.038790000000002,318,0
Test,31.01486,30.03906,319,0
Test,31.014750000000003,30.03918,320,0
Test,31.01423,30.03979,321,0
Test,31.01384,30.040249999999997,322,0
Test,31.013730000000002,30.040370000000003,323,0
Test,31.01361,30.0405,324,0
Test,31.013470000000005,30.040650000000003,325,0
Test,31.01334,30.04082,326,0
Test,31.012910000000005,30.041300000000003,327,0
Test,31.01242,30.04188,328,0
Test,31.012340000000002,30.04197,329,0
Test,31.012210000000003,30.04212,330,0
Test,31.01209,30.04225,331,0
Test,31.01154,30.042889999999996,332,0
Test,31.01135,30.043100000000003,333,0
Test,31.01122,30.04323,334,0
Test,31.010680000000004,30.04388,335,0
Test,31.01064,30.043940000000003,336,0
Test,31.010539999999995,30.044000000000004,337,0
Test,31.010370000000005,30.0442,338,0
Test,31.01024,30.04435,339,0
Test,31.009510000000002,30.045200000000005,340,0
Test,31.009100000000004,30.04566,341,0
Test,31.008320000000005,30.04659,342,0
Test,31.008180000000003,30.046760000000003,343,0
Test,31.00804,30.046910000000004,344,0
Test,31.00773,30.047280000000004,345,0
Test,31.007159999999995,30.047930000000004,346,0
Test,31.00661,30.04857,347,0
Test,31.0054,30.04999,348,0
Test,31.00463,30.05088,349,0
Test,31.00417,30.05143,350,0
Test,31.00409,30.05155,351,0
Test,31.00395,30.05171,352,0
Test,31.0038,30.05184,353,0
Test,31.00333,30.05239,354,0
Test,31.002900000000004,30.052890000000005,355,0
Test,31.00241,30.053459999999998,356,0
Test,31.001910000000002,30.054040000000004,357,0
Test,31.00097,30.05512,358,0
Test,31.00013,30.05611,359,0
Test,30.999890000000004,30.05638,360,0
Test,30.999769999999998,30.05652,361,0
Test,30.99963,30.056689999999996,362,0
Test,30.99901,30.05738,363,0
Test,30.99829,30.05823,364,0
Test,31.202,30.052870000000002,0,0
Test,31.20204,30.052890000000005,1,0
Test,31.202110000000005,30.052939999999996,2,0
Test,31.202159999999996,30.05298,3,0
Test,31.2022,30.05304,4,0
Test,31.20223,30.05313,5,0
Test,31.20226,30.053210000000004,6,0
Test,31.202240000000003,30.05337,7,0
Test,31.202210000000004,30.053439999999995,8,0
Test,31.202159999999996,30.05351,9,0
Test,31.20204,30.0536,10,0
Test,31.201840000000004,30.053739999999998,11,0
Test,31.201780000000003,30.05379,12,0
Test,31.2017,30.05397,13,0
Test,31.20164,30.054420000000004,14,0
Test,31.20155,30.05503,15,0
Test,31.201460000000004,30.055629999999997,16,0
Test,31.20144,30.055790000000002,17,0
Test,31.201280000000004,30.05577,18,0
Test,31.201040000000003,30.05573,19,0
Test,31.200810000000004,30.055669999999996,20,0
Test,31.200660000000003,30.05561,21,0
Test,31.20047,30.055539999999997,22,0
Test,31.20024,30.05545,23,0
Test,31.200010000000002,30.05533,24,0
Test,31.19981,30.055200000000003,25,0
Test,31.199610000000003,30.05505,26,0
Test,31.199429999999996,30.054889999999997,27,0
Test,31.199380000000005,30.054829999999995,28,0
Test,31.19885,30.055200000000003,29,0
Test,31.198680000000003,30.055320000000002,30,0
Test,31.19814,30.0557,31,0
Test,31.19721,30.05634,32,0
Test,31.197060000000004,30.05649,33,0
Test,31.196880000000004,30.05662,34,0
Test,31.196840000000005,30.056650000000005,35,0
Test,31.196820000000002,30.05667,36,0
Test,31.196780000000004,30.056720000000002,37,0
Test,31.196780000000004,30.05673,38,0
Test,31.196780000000004,30.056740000000005,39,0
Test,31.196780000000004,30.05675,40,0
Test,31.196780000000004,30.05676,41,0
Test,31.196780000000004,30.056770000000004,42,0
Test,31.196780000000004,30.056780000000003,43,0
Test,31.196780000000004,30.05679,44,0
Test,31.196780000000004,30.0568,45,0
Test,31.19677,30.0568,46,0
Test,31.19677,30.056810000000002,47,0
Test,31.19676,30.056819999999995,48,0
Test,31.19676,30.056830000000005,49,0
Test,31.196750000000005,30.056830000000005,50,0
Test,31.196750000000005,30.056839999999998,51,0
Test,31.19674,30.056839999999998,52,0
Test,31.19674,30.05685,53,0
Test,31.196730000000002,30.05685,54,0
Test,31.19672,30.05686,55,0
Test,31.19671,30.05686,56,0
Test,31.196699999999996,30.056870000000004,57,0
Test,31.196690000000004,30.056870000000004,58,0
Test,31.19668,30.056870000000004,59,0
Test,31.19668,30.05688,60,0
Test,31.19667,30.05688,61,0
Test,31.196660000000005,30.05688,62,0
Test,31.196650000000005,30.05688,63,0
Test,31.196639999999995,30.05688,64,0
Test,31.196630000000003,30.05688,65,0
Test,31.19662,30.05688,66,0
Test,31.19661,30.05688,67,0
Test,31.196600000000004,30.05688,68,0
Test,31.19606,30.05716,69,0
Test,31.19509,30.05782,70,0
Test,31.19504,30.05785,71,0
Test,31.194430000000004,30.05829,72,0
Test,31.19427,30.058399999999995,73,0
Test,31.193650000000005,30.05879,74,0
Test,31.193400000000004,30.058950000000003,75,0
Test,31.193279999999998,30.05909,76,0
Test,31.19323,30.059139999999996,77,0
Test,31.19321,30.059199999999997,78,0
Test,31.19321,30.05927,79,0
Test,31.19323,30.05935,80,0
Test,31.19327,30.059450000000002,81,0
Test,31.19336,30.059540000000002,82,0
Test,31.19338,30.05962,83,0
Test,31.19338,30.059660000000004,84,0
Test,31.19338,30.059730000000002,85,0
Test,31.19338,30.05977,86,0
Test,31.193370000000005,30.05981,87,0
Test,31.193370000000005,30.05986,88,0
Test,31.19336,30.059930000000005,89,0
Test,31.193350000000002,30.059970000000003,90,0
Test,31.19334,30.060010000000002,91,0
Test,31.193319999999996,30.06004,92,0
Test,31.19327,30.060069999999996,93,0
Test,31.19315,30.060120000000005,94,0
Test,31.193090000000005,30.06013,95,0
Test,31.193030000000004,30.060120000000005,96,0
Test,31.192970000000003,30.060120000000005,97,0
Test,31.192900000000005,30.06011,98,0
Test,31.19286,30.06009,99,0
Test,31.192810000000005,30.060069999999996,100,0
Test,31.19273,30.06002,101,0
Test,31.19269,30.059970000000003,102,0
Test,31.192620000000005,30.059910000000002,103,0
Test,31.19249,30.0598,104,0
Test,31.192420000000002,30.05977,105,0
Test,31.19227,30.059690000000003,106,0
Test,31.19212,30.059650000000005,107,0
Test,31.191700000000004,30.059569999999997,108,0
Test,31.190679999999997,30.05943,109,0
Test,31.190439999999995,30.0594,110,0
Test,31.19014,30.059380000000004,111,0
Test,31.19004,30.059380000000004,112,0
Test,31.18989,30.059380000000004,113,0
Test,31.18955,30.05937,114,0
Test,31.189509999999995,30.059380000000004,115,0
Test,31.18917,30.059410000000003,116,0
